"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1960-09-01",14955,891,471,1044,1661,-150,78,1551,919,4760,1246,1719,799,3873,309,723,1067,634,61,1543,443,611,199,297,107,1275,61,161,365,51,93,833,225,1567,392,397,484,281,1144,9,1784,6075,7268,2522,2246,1857,1095,5745,2930,1231,1548,2120,3502,2716,3506,3396,822,4109,2228,555,3690,1096,12607,7438,304,754,48,4531,12162,201,3506,249,2002,1370,131,1622,665,737,384,2229,1205,1884,111,342,1530,1619,101,6939,2168,1288,1068,33,140,36,13422,436,31289,2084,334,1212,180,5059,3349,5689,2056,1390,4755,549,1008,185,441,5191,128,566,433,155,591,1292,166,713,1,1162,896,1038,300,369,71,82,224,327,1108,165,1,539,187,28,49,688,228,12821,4253,792,429,903,274,2536,964,53,797,1164,218,3661,320,150,789,526,442,2001,2357,2241,690,7,438,1107,945,48,592,2009,69,110,96,599,44,1523,2580,527,1677,1419,249,309,458,482,354,13,3989,342,375,266,65,888,1425,1155
"1960-10-01",14046,857,447,1092,1549,-150,74,1571,925,4845,1303,1781,843,3898,314,746,1100,651,63,1564,449,619,204,306,115,1325,63,167,371,52,95,843,228,1554,389,410,497,285,1179,10,1810,6116,7324,2542,2273,1875,1105,5773,2952,1240,1561,2139,3536,2749,3535,3423,834,4171,2235,561,3713,1090,13048,7704,315,778,48,4522,11797,195,3559,252,2073,1419,136,1658,676,765,394,2259,1210,2014,118,332,1573,1672,103,6889,2290,1322,1021,33,130,37,13523,435,31529,2080,332,1218,183,5097,3415,5792,2066,1403,4834,558,1017,192,459,5225,128,566,437,154,583,1288,165,719,1,1170,901,1044,303,372,71,83,225,327,1116,168,1,540,188,28,48,693,228,12922,4222,792,432,900,276,2541,974,54,800,1104,219,3685,323,151,789,524,446,2003,2372,2253,694,8,444,1129,947,51,592,2009,69,110,95,678,45,1541,2577,527,1677,1422,249,310,459,480,352,13,3992,340,372,264,65,888,1422,1140
"1960-11-01",12413,813,411,1320,2064,-153,68,1551,918,4701,1260,1742,808,3791,308,714,1052,635,60,1524,439,606,201,308,110,1336,64,169,378,54,94,854,224,1500,375,401,487,288,1161,10,1855,6230,7479,2593,2326,1914,1127,5873,3013,1262,1594,2185,3610,2812,3601,3494,856,4282,2275,575,3787,1087,12686,7500,307,756,48,4391,12104,200,3424,246,2045,1398,134,1627,689,774,386,2337,1252,1933,114,326,1559,1669,103,6846,2231,1334,959,33,134,36,13624,435,31760,2076,332,1224,183,5133,3469,5879,2080,1417,4919,567,1023,201,479,5264,129,568,443,153,574,1287,165,723,1,1183,902,1050,303,372,71,83,225,327,1122,168,1,539,189,28,48,696,231,13005,4353,792,436,900,277,2541,985,54,803,1062,220,3699,327,153,789,523,447,2007,2387,2265,697,8,450,1140,957,52,592,2012,69,111,93,751,45,1556,2577,529,1677,1422,248,308,456,480,350,13,4003,338,369,264,65,888,1419,1128
"1960-12-01",10690,778,375,1092,1569,-153,62,1576,932,4657,1265,1678,793,3821,313,719,1060,641,61,1483,427,590,197,294,111,1309,62,162,381,55,93,860,219,1504,376,384,448,290,1150,10,1823,6099,7336,2543,2287,1873,1104,5745,2959,1234,1566,2146,3540,2760,3520,3427,845,4224,2234,569,3720,1087,12451,7488,301,742,48,4317,11955,198,3694,260,2051,1403,134,1639,678,798,389,2319,1228,1884,111,329,1546,1667,102,6900,2147,1287,912,33,120,38,13689,438,31883,2087,332,1230,186,5142,3435,5850,2082,1431,4957,573,1023,205,488,5279,129,570,443,154,571,1294,166,712,1,1194,913,1053,300,378,71,83,228,327,1128,168,1,541,192,28,47,700,235,12692,4389,792,440,900,281,2537,996,53,804,1263,220,3651,330,155,801,528,446,2023,2399,2280,697,8,456,1112,970,52,586,2036,72,109,94,715,45,1511,2604,532,1683,1434,250,308,456,481,351,13,4032,339,366,264,67,888,1419,1116
"1961-01-01",9854,711,367,1308,1546,-154,60,1524,897,4534,1275,1674,811,3876,319,724,1067,643,62,1528,439,605,203,287,112,1305,61,159,362,53,84,859,224,1541,385,387,459,290,1156,10,1852,6170,7435,2575,2324,1888,1112,5815,3015,1248,1589,2183,3582,2792,3551,3467,862,4311,2272,580,3769,1095,12496,7376,303,745,48,4347,11947,198,3553,249,2056,1406,133,1651,686,574,392,2371,1252,1947,115,337,1546,1685,102,6943,2156,1360,937,33,121,38,13744,441,31988,2098,334,1236,186,5138,3366,5773,2091,1445,4996,576,1020,205,490,5295,130,573,444,154,568,1302,166,699,1,1210,925,1056,300,381,72,86,229,327,1135,171,1,544,194,28,46,701,243,13168,4297,804,446,900,283,2524,1009,53,804,1527,220,3617,333,156,815,533,446,2031,2411,2289,696,6,456,1067,997,54,583,2067,72,108,95,636,45,1445,2625,535,1698,1449,252,306,453,487,353,13,4076,340,366,266,67,888,1419,1110
"1961-02-01",9968,732,369,1344,1513,-159,61,1551,914,4622,1293,1657,818,3881,320,725,1069,648,62,1507,434,599,201,286,119,1335,61,159,337,50,75,900,222,1491,373,399,483,304,1187,10,1869,6193,7468,2584,2344,1886,1110,5841,3051,1252,1598,2206,3594,2802,3553,3475,874,4370,2263,578,3734,1108,12883,7470,313,768,48,4449,11817,196,3483,243,2082,1425,134,1700,688,608,405,2397,1263,1967,116,347,1550,1708,102,7046,2120,1310,985,34,117,39,13802,444,32096,2110,335,1245,186,5139,3314,5713,2095,1459,5028,579,1011,209,498,5313,130,575,445,154,565,1310,166,686,1,1222,929,1056,298,387,73,88,231,327,1146,174,1,547,195,28,45,705,247,12961,4295,804,453,903,285,2518,1021,52,803,1797,220,3571,337,157,829,539,447,2045,2423,2298,696,6,456,1032,1013,54,575,2097,72,107,94,574,45,1394,2652,542,1713,1458,255,304,451,489,355,14,4110,341,363,267,67,885,1419,1104
"1961-03-01",10394,756,374,1488,1599,-158,62,1572,931,4778,1313,1682,829,4007,332,733,1079,662,64,1586,456,630,212,301,119,1407,64,168,317,47,69,881,235,1476,369,383,449,297,1224,10,1879,6200,7488,2590,2358,1882,1107,5850,3075,1253,1606,2221,3599,2806,3546,3480,883,4413,2248,576,3695,1116,13193,7998,320,788,48,4597,11741,194,3412,234,2094,1432,133,1737,691,614,413,2415,1277,1995,117,357,1558,1737,103,7161,2111,1318,1030,35,122,40,13860,450,32228,2131,336,1254,186,5203,3418,5803,2099,1475,5057,582,1002,211,504,5338,131,581,439,154,565,1308,167,709,1,1232,942,1050,295,390,75,90,233,327,1145,174,1,550,200,29,44,709,250,13196,4315,816,457,906,290,2512,1034,53,809,1818,222,3654,340,160,849,548,449,2060,2435,2310,696,6,456,1092,1029,54,567,2142,76,106,96,638,45,1469,2694,547,1698,1440,258,307,454,495,361,14,4000,345,363,271,70,885,1416,1110
"1961-04-01",10708,711,369,1272,1508,-160,61,1547,913,4778,1280,1643,804,3926,327,711,1046,639,62,1591,458,633,213,287,116,1363,62,163,313,48,74,864,236,1470,367,396,467,292,1166,10,1886,6207,7514,2598,2370,1879,1105,5858,3096,1252,1614,2233,3606,2811,3539,3490,890,4451,2282,587,3739,1121,12659,7441,308,756,48,4448,11684,193,3688,243,2163,1480,137,1679,692,690,400,2430,1286,1936,114,363,1568,1761,103,7247,2033,1296,1010,34,120,40,13925,456,32377,2151,334,1263,186,5287,3572,5942,2102,1495,5073,585,1002,212,505,5371,132,588,434,154,566,1303,167,738,1,1239,959,1044,290,399,75,91,235,330,1149,177,1,555,205,30,44,716,251,13062,4324,804,459,909,294,2510,1049,55,817,1776,224,3748,343,161,871,557,452,2081,2450,2319,699,7,459,1176,1036,56,559,2185,76,104,97,751,44,1577,2733,551,1668,1419,262,309,458,496,366,14,3868,349,363,276,70,882,1410,1113
"1961-05-01",10952,733,361,1092,1594,-165,60,1573,932,4815,1333,1752,837,3886,326,735,1082,651,63,1615,465,641,217,282,116,1373,62,162,318,49,82,906,240,1554,388,383,451,306,1223,10,1878,6168,7488,2588,2363,1865,1098,5822,3090,1241,1612,2227,3588,2797,3507,3479,890,4451,2256,584,3691,1125,13035,7778,317,779,48,4551,11574,192,3596,235,2125,1454,134,1734,691,701,413,2434,1295,2027,119,367,1559,1768,103,7246,2053,1295,951,34,122,41,13987,462,32524,2172,334,1275,186,5363,3712,6069,2104,1514,5095,588,1005,213,509,5402,132,593,429,155,565,1298,168,765,1,1248,970,1038,287,405,76,93,237,330,1148,177,1,558,208,31,43,721,252,13006,4276,804,460,912,298,2505,1063,56,824,1728,226,3842,347,163,891,566,454,2099,2462,2331,699,7,462,1253,1047,57,553,2230,76,104,97,861,44,1679,2772,559,1644,1405,264,311,461,498,371,15,3740,351,360,277,70,879,1407,1116
"1961-06-01",11151,767,354,1020,1611,-188,58,1590,957,4863,1325,1713,826,3967,334,724,1065,656,65,1641,472,652,224,275,117,1354,61,159,322,50,93,941,243,1509,377,401,484,318,1209,10,1877,6160,7504,2592,2366,1862,1097,5811,3093,1236,1617,2228,3589,2799,3493,3488,893,4467,2268,590,3707,1126,13028,7897,317,781,48,4597,11753,194,3604,231,2162,1479,135,1714,690,721,409,2453,1307,1995,117,368,1572,1795,104,7185,2042,1253,919,34,226,42,14058,468,32683,2193,325,1287,186,5358,3679,6049,2103,1534,5127,594,1011,214,510,5424,133,600,426,154,567,1296,168,771,1,1259,986,1026,280,411,80,95,239,327,1161,177,1,564,213,32,43,724,253,13019,4312,804,461,921,302,2500,1077,56,824,1611,226,3813,350,165,914,575,457,2102,2468,2331,702,7,468,1243,1052,57,540,2276,80,101,109,828,44,1646,2823,554,1653,1420,269,313,464,505,378,15,3702,356,357,282,72,882,1422,1131
"1961-07-01",11270,733,354,1128,1623,-166,58,1615,965,4895,1344,1741,829,3931,337,729,1072,663,65,1651,475,656,225,278,123,1380,63,165,319,50,96,923,246,1514,378,395,465,311,1236,10,1846,6060,7409,2560,2333,1834,1082,5717,3049,1212,1601,2195,3541,2759,3426,3450,882,4411,2232,587,3653,1122,13044,7799,317,780,49,4586,11775,195,3579,226,2208,1511,138,1742,683,772,415,2445,1302,2011,118,366,1586,1821,105,7122,2059,1359,913,34,126,42,14126,475,32832,2214,317,1293,189,5328,3599,5989,2116,1562,5156,594,1020,217,517,5450,133,605,424,153,568,1294,167,770,1,1267,998,1011,282,414,80,97,242,330,1165,180,1,570,216,32,43,726,254,12965,4259,804,466,918,306,2494,1092,55,822,1509,225,3742,353,167,936,584,460,2102,2486,2352,703,8,474,1196,1064,59,537,2318,76,100,101,754,44,1571,2859,568,1668,1426,272,317,470,507,383,16,3681,361,360,284,72,888,1425,1152
"1961-08-01",11391,757,357,1224,1634,-171,59,1647,986,4943,1338,1758,823,3978,345,724,1064,664,65,1658,477,658,228,278,127,1392,64,168,313,49,98,934,248,1479,370,406,494,315,1245,10,1869,6143,7541,2605,2368,1862,1100,5792,3092,1225,1632,2225,3599,2804,3464,3518,896,4481,2229,592,3652,1117,13120,7738,319,784,52,4587,11869,196,3379,213,2197,1502,136,1763,691,719,420,2506,1324,2013,118,363,1588,1834,105,7068,2023,1312,947,34,117,43,14196,481,32985,2236,307,1302,189,5303,3523,5934,2120,1584,5188,597,1032,218,519,5475,134,611,424,152,570,1293,166,770,1,1277,1010,996,280,420,80,99,244,330,1174,183,1,574,220,32,43,728,255,13055,4321,816,472,921,310,2488,1109,54,820,1419,225,3678,356,168,959,593,464,2106,2498,2361,704,7,483,1157,1076,60,531,2364,79,98,103,689,44,1502,2901,574,1680,1444,276,320,474,511,388,16,3664,365,360,287,72,894,1434,1170
"1961-09-01",11644,733,363,1272,1579,-170,60,1661,1004,5013,1363,1712,824,3960,348,727,1068,664,65,1665,479,660,231,278,128,1397,66,170,310,48,97,920,249,1525,381,418,515,311,1248,10,1868,6153,7584,2619,2373,1869,1107,5797,3093,1222,1645,2227,3615,2816,3462,3546,898,4491,2247,603,3689,1110,13140,7790,320,786,55,4580,12007,199,3342,208,2224,1522,138,1780,696,789,425,2575,1328,2003,118,378,1614,1869,107,7062,1987,1317,972,34,117,44,14278,487,33195,2255,303,1314,192,5353,3522,5948,2127,1614,5217,600,1050,221,528,5498,135,618,428,154,572,1300,169,782,1,1289,1027,1023,277,426,82,101,246,333,1181,183,1,581,225,33,43,729,255,13195,4319,828,478,930,314,2483,1127,54,823,1494,226,3679,359,171,979,602,467,2113,2513,2376,717,8,492,1158,1087,59,529,2403,80,96,105,679,44,1493,2949,578,1653,1423,279,322,477,516,393,17,3749,369,360,289,74,909,1455,1182
"1961-10-01",12281,722,364,1020,1724,-172,60,1648,998,5029,1380,1765,836,3932,349,728,1068,670,67,1661,478,660,233,273,130,1383,66,171,320,50,102,919,250,1554,389,421,520,310,1255,11,1847,6099,7549,2607,2352,1859,1103,5743,3060,1207,1639,2203,3594,2799,3426,3539,890,4451,2251,610,3709,1101,13375,7891,325,800,63,4676,11771,195,3367,206,2244,1535,139,1793,692,785,427,2604,1329,2049,121,375,1630,1891,108,7081,1996,1340,950,34,118,45,14361,494,33417,2274,299,1323,192,5427,3548,5991,2133,1642,5236,603,1065,222,529,5521,136,625,433,157,575,1307,172,800,1,1297,1037,1059,277,432,84,104,249,336,1187,186,1,588,229,34,43,719,251,13475,4284,828,477,939,318,2478,1142,54,828,1608,227,3708,362,173,1000,610,469,2119,2528,2391,729,8,498,1173,1097,61,523,2446,79,95,106,693,43,1502,3006,583,1611,1399,281,324,480,518,397,17,3834,374,360,292,72,921,1476,1194
"1961-11-01",13001,722,369,924,1769,-176,61,1673,1009,5064,1409,1821,846,3982,358,736,1079,681,68,1692,487,672,239,278,127,1408,68,178,333,52,105,913,256,1571,393,425,519,308,1268,11,1831,6068,7540,2604,2338,1857,1104,5708,3034,1196,1639,2185,3586,2793,3404,3545,883,4417,2264,620,3747,1090,13556,8034,329,810,73,4688,12041,199,3487,208,2294,1570,142,1820,693,852,434,2635,1332,2078,122,374,1666,1931,111,7250,1981,1333,911,34,121,46,14442,501,33633,2294,296,1332,195,5497,3581,6032,2137,1670,5256,606,1080,225,536,5543,136,629,438,159,578,1315,174,817,1,1306,1051,1089,275,438,84,106,251,339,1196,189,1,593,233,36,43,726,254,13391,4401,840,476,948,323,2472,1161,54,832,1710,228,3732,365,174,1020,619,475,2134,2543,2403,742,9,507,1190,1105,62,520,2485,80,95,109,706,42,1514,3054,586,1575,1372,284,326,483,523,402,17,3920,377,360,295,74,933,1497,1206
"1961-12-01",13742,575,387,1188,1752,-177,64,1695,1026,5105,1407,1818,834,4023,366,745,1094,687,68,1669,482,664,238,281,126,1416,70,182,347,54,105,923,255,1586,396,430,511,311,1273,11,1842,6131,7647,2642,2359,1885,1123,5762,3051,1204,1665,2199,3635,2829,3437,3607,889,4445,2291,633,3806,1077,13518,7950,328,807,80,4674,11783,195,3377,203,2383,1630,148,1845,701,836,439,2693,1365,2044,120,373,1699,1960,113,7281,1979,1383,887,34,121,47,14517,505,33798,2296,299,1344,195,5528,3659,6094,2153,1700,5303,612,1098,229,547,5568,137,633,434,158,581,1317,173,838,1,1303,1059,1080,277,441,86,107,253,324,1197,189,1,601,237,35,44,741,259,13487,4453,840,475,933,325,2466,1180,55,836,1623,229,3763,369,176,1028,622,479,2146,2555,2415,749,8,513,1205,1115,63,523,2491,83,95,109,715,44,1544,3000,583,1587,1381,284,325,481,524,403,17,3952,380,360,294,74,942,1512,1200
"1962-01-01",13590,722,440,1032,1648,-178,72,1715,1043,5080,1424,1727,871,4003,366,761,1117,703,70,1666,481,663,239,284,127,1418,72,188,343,54,92,917,254,1570,393,440,538,310,1260,11,1815,6077,7608,2626,2327,1877,1122,5711,3003,1185,1655,2167,3622,2811,3407,3601,875,4377,2328,654,3935,1065,13533,7961,327,808,84,4740,11962,198,3482,208,2319,1586,147,1802,697,864,429,2679,1356,2179,128,376,1674,1937,111,7315,2168,1396,922,34,108,47,14589,509,33943,2298,303,1353,198,5540,3744,6146,2170,1725,5358,618,1122,233,557,5594,137,636,426,155,581,1318,170,857,1,1296,1065,1056,280,447,86,110,254,306,1197,192,1,609,239,36,44,781,275,13596,4394,840,483,912,328,2457,1212,55,837,1482,230,3782,373,178,1035,622,487,2157,2564,2424,754,9,516,1212,1119,63,526,2494,83,97,110,712,44,1568,2928,586,1605,1393,284,322,478,526,403,17,3979,383,360,294,74,948,1524,1197
"1962-02-01",13484,664,499,1320,1760,-183,82,1699,1034,4970,1365,1804,832,3905,360,744,1094,697,67,1647,475,655,238,265,127,1358,70,180,334,52,77,914,252,1598,400,441,532,308,1247,10,1824,6145,7723,2663,2339,1906,1144,5777,3013,1186,1680,2177,3687,2850,3445,3668,880,4399,2302,660,3979,1051,13250,7752,318,792,84,4702,12216,202,3399,203,2310,1580,150,1786,701,832,424,2742,1384,2090,123,377,1670,1938,111,7226,2249,1381,973,35,107,48,14661,513,34095,2298,307,1359,198,5555,3817,6199,2187,1759,5412,624,1146,236,563,5618,137,637,420,153,584,1320,168,876,1,1288,1072,1035,282,453,86,111,257,291,1203,192,1,615,240,36,45,796,281,13630,4459,840,493,894,332,2452,1228,55,840,1368,231,3803,376,181,1043,624,492,2161,2573,2436,761,8,519,1217,1127,65,529,2497,86,97,112,711,46,1589,2859,583,1620,1420,284,319,472,526,403,18,3998,384,357,294,74,957,1533,1191
"1962-03-01",13579,654,545,1272,1854,-182,90,1725,1055,5098,1412,1886,848,3922,365,772,1136,719,70,1672,482,664,243,264,133,1377,71,184,325,51,65,932,256,1626,406,462,569,315,1274,11,1817,6156,7767,2676,2332,1918,1156,5787,2996,1179,1690,2168,3713,2862,3452,3701,876,4382,2262,659,3969,1037,13690,8077,327,820,84,4745,12245,203,3657,217,2319,1586,153,1870,704,860,445,2742,1406,2116,124,378,1699,1974,113,7149,2287,1436,1021,36,97,49,14745,514,34346,2289,302,1368,198,5597,3771,6274,2207,1792,5479,630,1167,240,571,5652,138,639,426,158,584,1320,174,889,1,1318,1083,1044,287,456,87,113,257,324,1205,198,1,624,241,36,45,804,284,13628,4450,840,500,900,333,2450,1241,56,843,1467,232,3822,379,184,1042,620,497,2174,2582,2445,765,9,525,1223,1137,66,537,2479,86,100,111,713,47,1583,2865,577,1713,1495,281,313,464,525,399,18,3924,385,357,292,74,966,1548,1188
"1962-04-01",13928,632,531,1176,1836,-183,87,1723,1056,5017,1435,1899,862,3893,365,778,1144,724,71,1662,479,660,243,270,128,1399,73,191,332,51,71,934,255,1648,412,459,553,315,1311,11,1795,6116,7741,2668,2310,1915,1157,5745,2958,1165,1685,2142,3703,2850,3429,3702,866,4331,2239,660,3965,1023,13945,8120,333,835,85,4783,12366,205,3497,211,2342,1602,156,1897,702,816,452,2730,1394,2166,127,376,1717,1988,114,7244,2310,1337,1020,35,97,49,14828,517,34624,2280,294,1377,201,5654,3693,6352,2229,1825,5532,636,1191,243,580,5690,139,641,436,166,586,1324,182,904,1,1359,1096,1065,292,459,88,115,259,372,1207,207,1,632,243,36,46,797,281,13837,4457,840,498,912,335,2450,1248,56,849,1638,233,3846,382,185,1040,618,499,2181,2591,2451,772,8,537,1233,1148,68,547,2461,86,102,112,720,47,1571,2883,568,1818,1597,279,308,457,523,395,18,3834,386,357,290,74,975,1563,1185
"1962-05-01",14528,609,497,1308,1867,-189,82,1746,1071,5151,1446,1888,860,3980,377,774,1136,732,71,1707,492,679,252,279,134,1420,76,199,341,52,83,935,263,1631,408,481,598,316,1276,11,1797,6153,7812,2694,2319,1936,1172,5772,2958,1169,1703,2145,3734,2875,3449,3748,867,4335,2265,672,4024,1009,13951,8189,333,834,85,4757,12302,204,3487,213,2365,1617,157,1903,709,813,452,2747,1407,2159,127,392,1745,2013,116,7211,2234,1411,986,35,110,50,14912,519,34896,2272,287,1386,201,5707,3628,6426,2248,1859,5586,642,1209,249,593,5728,140,642,444,173,587,1327,191,917,1,1396,1111,1083,295,462,88,116,260,420,1208,213,1,641,244,36,46,800,281,13966,4509,852,493,924,336,2452,1255,56,853,1794,234,3869,385,187,1040,614,503,2189,2600,2460,778,8,549,1244,1157,68,556,2446,89,103,111,728,48,1559,2901,565,1920,1687,278,304,450,521,391,18,3756,387,357,289,74,984,1578,1182
"1962-06-01",14837,595,471,1224,1837,-210,78,1718,1053,5105,1437,1801,862,3882,371,757,1111,720,71,1638,472,652,245,282,128,1407,78,205,353,55,98,975,255,1594,398,459,558,329,1232,11,1781,6125,7805,2692,2307,1936,1173,5739,2932,1164,1702,2125,3719,2868,3431,3751,859,4294,2259,672,3998,994,13409,7862,320,800,82,4613,12277,203,3416,211,2357,1611,155,1868,706,809,444,2732,1411,2190,129,369,1736,1986,116,7220,2289,1406,970,35,249,51,15005,521,35108,2261,289,1404,204,5703,3674,6497,2267,1895,5639,648,1233,257,613,5764,143,648,440,170,588,1328,187,901,1,1392,1103,1041,305,471,88,117,261,396,1206,216,1,647,245,36,47,802,282,13878,4445,825,485,969,340,2454,1258,57,856,1728,236,3887,387,189,1037,610,506,2189,2609,2469,778,8,555,1248,1169,69,569,2421,89,107,122,733,49,1571,3024,571,1833,1621,275,301,445,519,388,18,3804,388,360,285,74,987,1590,1161
"1962-07-01",14085,632,506,1404,1880,-188,83,1727,1056,5250,1451,1842,860,3858,372,766,1124,731,72,1693,487,673,254,283,135,1406,79,205,355,53,102,968,263,1627,407,468,585,327,1270,11,1771,6115,7806,2698,2305,1944,1178,5716,2914,1164,1706,2116,3715,2872,3426,3765,854,4272,2289,680,4023,981,13696,7887,328,816,72,4697,12100,200,3430,215,2352,1608,154,1919,710,844,457,2731,1410,2186,129,372,1746,1977,117,7100,2319,1409,972,35,113,51,15095,524,35293,2252,291,1410,207,5685,3750,6574,2286,1928,5695,654,1245,258,615,5802,142,646,435,166,589,1331,182,881,1,1373,1103,978,308,471,88,119,263,360,1207,213,1,655,247,36,47,805,284,14004,4443,852,484,1026,342,2458,1255,57,859,1584,236,3902,391,190,1032,605,508,2181,2624,2481,780,9,561,1258,1178,70,577,2409,89,109,113,738,49,1580,3159,556,1728,1525,273,298,441,519,384,18,3880,388,357,284,74,996,1596,1131
"1962-08-01",13731,599,561,1392,1856,-191,92,1733,1070,5320,1452,1853,853,3915,382,767,1126,737,72,1718,495,682,260,285,130,1389,79,206,356,53,104,943,267,1634,408,472,606,319,1263,11,1780,6163,7884,2730,2328,1969,1192,5749,2929,1178,1726,2127,3739,2901,3452,3812,858,4290,2339,692,4061,969,13674,7980,330,813,59,4734,12355,204,3318,214,2343,1601,150,1930,717,859,460,2759,1446,2175,128,390,1763,1980,118,7158,2348,1419,996,35,107,52,15188,526,35486,2241,294,1422,210,5671,3824,6650,2305,1961,5745,660,1263,265,633,5833,143,648,428,162,590,1332,177,863,1,1356,1100,927,313,474,88,121,263,327,1212,210,1,662,248,36,48,808,285,14052,4514,864,484,1077,345,2463,1246,57,862,1464,237,3917,395,191,1029,601,512,2182,2636,2496,780,9,567,1265,1188,71,588,2388,91,112,115,743,50,1595,3285,553,1626,1438,270,295,437,517,380,18,3951,389,357,282,72,999,1605,1107
