"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1963-01-01",73.073,5.873,1.273,31.531,109.691,86.928,0.784,16.764,11.964,16.268,4.533,33.924,9.723,18.61,6.503,10.776,22.439,6.631,3.713,0.252,0.175,1.426,3.659,3.21,56.837,3.4,3.112,13.05,15.248,17.673,4.302,30.776,11.266,8.652,8.394,6.994,10.38,61.321,14.509,0.063,19.726,55.822,133.318,49.967,46.04,16.055,93.186,136.818,56.428,37.813,54.754,38.554,76.792,76.228,76.727,17.971,37.564,47.158,28.492,7.588,34.012,1071.171,13.25,18.745,6.486,46.006,43.412,18.21,42.188,21.637,466.1,221.703,5.996,14.208,10.547,3.399,7.653,11.282,56.203,39.919,37.322,9.67,18.141,14.296,10.32,19.933,6.125,179.015,79.421,30.503,177.23,52.874,26.651,4.221,28.429,6.034,19.825,80.91,113.925,41.457,14.972,23.629,85.723,18.679,32.137,7.278,20.996,12.993,15.714,6.97,8.542,35.488,7.844,25.167,316.177,157.107,114.955,77.387,14.831,5.137,0.144,20.025,17.181,90.243,13.478,17.343,12.333,1.46,46.059,21.287,39.012,1.642,0.03,134.604,7.759,2.421,3.475,89.135,15.688,25.751,50.131,49.871,164.63,14.063,13.976,8.694,5.94,1.788,8.805,5.116,4.185,55.876,16.057,6.28,21.994,35.28,19.017,42.384,46.298,22.669,114.64,2.255,17.609,58.667,142.382,8.216,17.461,50.716,8.201,113.246,15.614,48.546,12.202,81.111,39.622,10.286,115.743,426.761,694.671,10.624,3.098,29.493,44.433,4.431,145.188,16.562,258.261,49.289,3.246,13.698,15.261,6.183
"1963-02-01",70.761,6.355,1.262,29.075,108.791,88.653,0.754,16.257,11.836,16.476,4.472,34.257,9.35,16.872,5.886,10.537,21.927,6.511,3.689,0.278,0.194,1.581,4.062,3.327,56.637,3.391,3.112,13.278,15.138,17.274,4.05,32.902,12.436,8.651,8.393,6.726,10.116,65.536,14.268,0.062,19.689,54.891,132.495,50.379,46.137,15.755,92.728,136.078,56.2,39.02,54.669,37.859,75.854,74.174,75.677,17.817,37.076,46.546,28.972,7.533,33.386,1107.988,12.96,18.314,6.486,45.276,45.02,18.262,41.374,21.229,484.954,226.39,6.135,14.539,9.996,3.361,7.56,11.803,55.533,39.562,37.027,9.286,17.417,14.545,10.482,19.864,6.201,180.929,79.188,30.671,179.597,54.392,29.243,4.347,28.525,6.1,19.852,81.131,113.562,41.806,15.131,23.887,87.462,18.736,31.84,7.309,21.12,13.107,15.613,6.963,8.533,35.68,7.873,25.116,316.402,156.918,115.742,77.791,14.801,5.196,0.14,20.193,17.287,89.158,13.321,17.611,12.325,1.449,46.271,21.565,39.209,1.663,0.03,135.014,7.862,2.421,3.501,89.71,15.98,25.746,50.359,50.379,163.654,14.383,14.098,8.765,6.244,1.79,8.772,4.832,4.168,55.929,16.099,6.326,22.133,35.376,19.118,42.376,46.631,22.819,116.514,2.358,17.614,59.072,142.688,8.328,17.566,51.267,8.007,113.246,15.718,48.391,12.182,75.7,39.232,10.33,114.22,427.706,683.67,10.643,3.104,29.627,44.813,4.673,145.608,16.311,258.261,49.328,3.255,13.366,14.978,6.281
"1963-03-01",67.375,6.251,1.263,34.306,110.097,88.353,0.744,16.44,12.058,16.603,4.603,35.377,9.284,16.812,5.872,10.567,21.974,6.55,3.712,0.284,0.198,1.615,4.157,3.424,56.545,3.417,3.112,13.448,15.007,16.875,3.787,33.609,12.674,8.727,8.467,6.695,10.418,66.987,14.567,0.063,19.933,55.033,134.465,51.225,46.88,15.794,92.656,136.3,56.463,39,55.183,36.907,79.595,74.144,75.339,17.77,37.112,46.591,29.807,7.588,33.265,1142.287,13.433,18.692,6.819,47.015,46.532,18.473,41.849,21.059,450.766,217.027,6.199,14.67,9.419,3.448,7.607,12.351,56.651,40.173,37.102,9.194,17.251,14.587,10.727,20.059,6.355,181.96,77.314,31.296,180.889,55.579,32.632,4.351,28.629,6.224,19.915,82.117,110.17,42.023,15.203,23.806,84.409,18.75,31.662,7.385,21.333,13.219,15.541,6.976,8.55,35.866,7.903,25.442,313.021,154.462,115.491,76.768,14.645,5.258,0.145,20.148,17.365,86.084,13.165,17.691,12.341,1.512,46.696,21.565,39.231,1.684,0.03,134.881,8.022,2.408,3.532,90.547,16.225,26.061,50.474,51.074,163.329,13.707,14.405,8.829,6.485,1.782,8.713,4.975,4.139,55.661,16.148,6.378,22.325,35.858,19.238,42.492,47.033,23.006,113.459,2.464,17.729,59.283,143.343,8.328,17.506,52.027,8.007,113.246,15.839,48.081,12.109,77.077,39.165,10.569,118.568,445.687,678.823,10.853,3.165,29.92,45.643,4.796,144.162,16.771,257.078,49.627,3.227,13.897,15.46,6.313
"1963-04-01",70.817,6.454,1.293,28.734,110.925,88.203,0.755,16.662,12.163,16.716,4.68,37.441,9.414,16.893,5.922,10.658,22.149,6.603,3.822,0.283,0.198,1.615,4.21,3.54,56.531,3.464,3.145,13.733,15.073,16.675,3.904,32.844,12.714,8.752,8.491,6.504,10.421,65.933,14.86,0.064,19.887,54.706,137.489,52.453,47.189,15.938,91.868,134.56,56.066,39.273,55.082,37.377,78.304,73.117,74.811,17.641,37.054,46.518,30.317,7.588,33.012,1107.813,13.321,18.704,6.893,46.681,47.334,18.244,42.308,21.161,417.52,208.05,6.111,14.447,8.776,3.514,7.497,12.351,57.992,40.296,36.975,9.423,17.724,14.4,10.757,19.88,6.381,180.329,76.924,30.801,176.584,54.076,29.243,4.553,28.632,6.288,19.995,82.72,105.715,42.524,15.211,23.663,80.283,18.656,31.5,7.462,21.557,13.33,15.504,7.164,8.779,36.044,7.935,25.641,310.315,152.844,115.777,77.138,14.59,5.339,0.139,20.174,17.655,82.639,13.064,17.807,12.623,1.508,47.759,21.115,39.379,1.686,0.03,135.014,8.068,2.464,3.566,91.223,16.227,26.63,50.382,51.755,163.003,12.781,14.671,8.881,6.607,1.773,8.71,5.224,4.137,55.403,16.215,6.44,22.569,36.244,19.35,42.799,47.466,23.199,109.873,2.463,17.923,59.232,144.15,8.483,17.586,53.033,7.529,110.605,16.104,48.094,12.1,79.611,38.975,10.855,123.419,466.801,681.276,11.025,3.215,30.169,46.316,4.85,142.82,16.632,254.515,49.806,3.347,14.824,16.194,6.329
"1963-05-01",73.357,6.437,1.33,24.61,110.269,89.554,0.782,16.238,11.699,16.637,4.549,37.267,9.018,17.042,5.993,10.292,21.376,6.427,3.692,0.287,0.2,1.64,4.285,3.599,55.988,3.397,3.178,13.761,15.182,16.575,4.001,33.403,12.912,8.684,8.426,6.55,10.829,67.302,14.671,0.062,20.094,55.044,138.229,52.865,47.755,16.301,91.954,135.004,56.373,42.7,55.674,37.224,79.52,72.674,73.146,17.997,37.135,46.62,30.617,7.554,32.632,1114.776,13.199,18.263,6.841,45.832,48.038,17.839,42.534,21.399,450.786,219.638,6.101,14.424,8.356,3.437,7.602,12.216,56.576,41.33,36.924,9.02,17.003,14.182,10.782,19.679,6.393,180.378,71.76,31.534,174.809,54.082,25.521,4.554,28.744,6.365,19.994,83.669,101.012,42.873,15.378,23.536,76.842,18.667,31.337,7.492,21.65,13.443,15.476,7.326,8.978,36.105,7.96,25.878,306.257,151.855,115.777,77.024,14.581,5.422,0.144,20.282,17.78,80.1,12.804,17.762,12.633,1.509,48.043,21.115,39.516,1.684,0.03,135.076,8.178,2.451,3.605,91.681,16.31,25.809,50.372,50.887,161.702,11.998,14.87,8.94,6.738,1.763,8.692,5.464,4.124,55.065,16.272,6.5,22.82,36.581,19.422,43.125,47.827,23.399,106.402,2.434,18.106,59.611,144.972,8.693,17.591,53.85,7.174,111.179,16.235,47.552,12.03,82.487,38.997,10.935,128.241,489.775,670.927,11.252,3.281,30.614,46.76,5.149,141.217,17.023,253.924,50.044,3.195,15.696,16.867,6.346
"1963-06-01",75.029,6.86,1.366,35.712,110,100.129,0.803,16.899,12.182,16.795,4.718,37.441,9.43,17.377,6.163,10.624,22.056,6.607,3.916,0.286,0.2,1.647,4.285,3.676,58.128,3.43,3.243,13.875,15.39,16.475,4.108,31.99,12.754,8.868,8.604,6.465,10.666,64.9,15.137,0.065,20.42,55.603,140.248,52.808,48.332,16.298,92.885,135.791,56.727,42.68,55.877,38.74,78.719,72.586,64.558,17.612,37.312,46.841,31.122,7.597,32.605,1076.653,13.646,18.863,7.133,47.182,48.74,18.253,42.201,20.822,415.908,206.24,6.305,14.868,8.264,3.489,7.75,13.048,57.694,42.174,37.616,9.599,18.101,15.043,11.099,20.029,6.574,180.356,76.262,31.608,164.021,53.778,46.058,4.741,28.883,6.45,20.081,84.039,103.497,43.304,15.378,23.68,79.08,18.595,31.06,7.567,21.741,13.387,15.484,7.48,9.167,36.324,7.964,26.072,304.227,151.702,114.955,77.675,14.549,5.466,0.14,20.188,17.953,86.756,12.625,18.128,13.031,1.552,48.822,24.202,39.734,1.724,0.029,134.829,8.301,2.453,3.648,92.462,16.448,26.059,50.183,50.192,160.97,12.197,15.134,9.001,6.879,1.781,8.766,5.708,4.172,55.624,16.329,6.562,22.837,36.677,19.515,43.309,48.113,23.46,106.633,2.592,18.462,59.465,145.069,8.749,17.531,54.846,7.595,109.112,16.639,47.617,12.015,86.149,38.535,11.246,129.172,493.731,671.198,11.526,3.361,30.978,47.541,5.401,141.678,17.065,252.741,50.204,3.221,15.969,16.917,6.41
"1963-07-01",73.603,6.143,1.404,42.959,117.352,90.004,0.822,16.961,12.194,16.949,4.742,37.807,9.559,17.69,6.34,10.616,22.035,6.607,3.863,0.301,0.209,1.725,4.518,3.819,57.951,3.456,3.407,14.273,15.631,16.276,3.719,32.717,13.389,8.674,8.415,6.482,10.99,66.829,15.489,0.065,20.804,56.149,140.933,52.312,49.316,16.625,94.29,136.939,57.305,42.758,56.422,39.197,75.571,72.97,67.019,17.741,37.426,46.985,31.905,7.724,32.848,1059,13.608,18.745,7.156,46.737,51.033,18.184,41.911,20.992,403.902,197.265,6.2,14.57,7.936,3.466,7.898,12.464,57.098,42.349,37.893,9.656,18.208,15.469,11.016,19.742,6.527,181,76.092,31.811,171.5,53.775,24.125,4.737,29.004,6.56,20.16,84.032,110.262,43.883,15.601,23.912,83.002,18.611,30.925,7.671,21.768,13.498,15.563,7.676,9.408,36.513,8.055,26.337,302.95,151.981,114.096,77.444,14.512,5.544,0.139,19.994,17.993,96.556,12.287,18.423,12.972,1.572,49.106,27.203,39.831,1.72,0.029,134.478,8.45,2.442,3.697,93.273,16.59,26.051,50.789,50.887,160.644,12.592,15.333,9.062,7,1.801,8.864,5.872,4.223,56.257,16.386,6.626,22.829,36.677,19.561,43.695,48.364,23.646,107.674,2.486,18.582,59.684,145.751,8.764,17.412,55.786,6.942,107.159,16.576,47.578,11.948,88.655,37.913,11.253,128.034,486.109,656.1,11.822,3.447,31.138,48.01,5.161,143.469,16.996,252.544,50.522,3.308,15.865,16.884,6.41
"1963-08-01",70.469,6.04,1.433,34.782,108.732,91.804,0.836,16.754,12.046,17.227,4.907,35.289,9.728,17.584,6.375,10.886,22.607,6.747,3.909,0.294,0.203,1.669,4.412,3.683,57.674,3.339,3.325,13.676,15.882,16.176,3.282,31.99,12.972,8.822,8.559,6.45,10.876,65.567,15.819,0.067,21.047,56.487,140.414,52.698,49.613,16.932,95.379,136.124,57.655,43.849,56.48,39.235,75.953,73.021,69.974,17.975,37.442,47.006,32.235,7.736,32.669,1090.587,13.795,19.053,7.265,46.848,54.222,18.609,41.774,21.297,436.518,210.875,6.362,14.919,8.002,3.486,7.982,12.774,57.62,42.747,38.141,9.791,18.37,15.832,11.19,19.89,6.621,181.333,77.072,31.288,173.114,53.778,22.597,4.887,29.137,6.632,20.24,84.4,113.927,44.138,15.736,24.198,86.326,18.632,30.612,7.737,21.696,13.43,15.528,7.869,9.644,36.766,8.088,26.372,300.094,153.528,113.345,77.779,14.617,5.595,0.142,19.951,18.166,105.189,12.141,18.699,13.187,1.625,50.239,30.783,39.895,1.739,0.029,134.409,8.454,2.442,3.751,94.097,16.732,26.234,50.506,50.887,159.912,12.95,15.56,9.123,7.101,1.825,8.908,6.04,4.259,56.986,16.444,6.692,22.894,36.677,19.691,43.977,48.651,23.795,109.086,2.561,18.841,60.051,146.559,8.749,17.337,56.847,6.983,104.977,16.699,47.32,11.933,91.402,37.484,11.405,128.063,483.303,647.769,12.119,3.534,31.496,48.403,5.22,144.428,16.958,251.361,51.079,3.411,15.72,16.884,6.458
"1963-09-01",69.071,6.379,1.445,43.932,105.337,90.904,0.839,16.329,11.933,17.718,4.746,38.529,9.66,17.356,6.375,10.761,22.342,6.719,3.977,0.288,0.198,1.626,4.274,3.735,57.611,3.335,3.407,13.875,16.156,16.176,2.923,34.036,12.595,9.024,8.755,6.128,10.232,70.059,15.431,0.067,20.762,55.105,138.576,52.233,48.492,16.502,93.43,133.153,56.601,41.648,55.296,39.912,73.187,71.306,71.457,17.663,36.788,46.184,31.812,7.605,31.976,1106.45,13.642,18.793,7.191,45.784,57.412,18.249,42.057,20.72,471.956,217.466,6.328,14.77,7.871,3.455,8.023,12.257,57.023,41.781,37.57,9.59,17.99,15.22,11.073,19.597,6.543,179.909,74.958,31.264,177.391,53.777,23.66,5.063,29.307,6.758,20.35,84.662,113.964,44.556,15.736,24.215,85.339,18.609,30.651,7.831,21.789,13.526,15.619,8.078,9.9,36.888,8.15,26.895,301.522,155.054,113.345,78.397,14.783,5.664,0.139,20.471,18.603,91.244,11.958,18.815,13.158,1.626,50.948,26.817,40.165,1.856,0.029,134.734,8.696,2.44,3.809,94.606,16.815,25.924,50.063,50.018,159.668,13.058,15.76,9.182,7.188,1.872,8.959,6.279,4.281,58.452,16.502,6.76,23.036,36.87,19.819,44.166,49.02,23.952,107.79,2.465,19.194,60.073,147.353,8.876,17.337,57.779,7.378,104.977,16.793,47.294,11.919,93.168,37.769,11.668,131.923,493.804,650.302,12.433,3.626,31.813,49.139,5.279,141.976,17.206,251.361,51.795,3.513,15.628,16.8,6.506
"1963-10-01",70.7,5.898,1.473,15.929,112.946,91.354,0.855,16.884,12.412,17.632,4.769,39.482,9.847,17.75,6.602,10.68,22.163,6.73,3.987,0.298,0.204,1.679,4.401,3.696,58.452,3.278,3.489,13.676,16.571,16.176,3.292,34.089,12.952,8.874,8.609,6.043,10.016,70.919,15.442,0.067,21.093,55.639,140.441,52.62,49.007,16.773,94.362,133.042,57.434,42.271,55.741,41.267,73.196,71.687,72.299,17.824,37.063,46.529,32.353,7.707,32.343,1089.052,13.29,18.184,6.99,44.045,57.295,18.009,42.396,21.025,390.043,184.165,6.326,14.719,7.871,3.456,8.223,12.526,57.023,42.089,37.766,9.905,18.576,15.147,11.027,19.47,6.509,178.24,76.533,31.596,174.244,53.468,24.524,5.068,29.369,6.841,20.386,85.602,112.771,44.963,15.927,24.14,82.743,18.681,30.666,7.878,21.892,13.58,15.688,8.343,10.224,37.111,8.183,27.087,302.724,156.843,113.023,78.262,15.009,5.778,0.143,21.044,18.946,72.441,11.735,19.092,13.267,1.656,51.373,21.63,40.377,1.991,0.029,134.99,8.832,2.476,3.874,95.485,16.823,26.269,50.614,51.194,159.831,12.923,15.944,9.239,7.282,1.923,9.013,6.539,4.309,60.057,16.55,6.828,23.194,37.256,19.957,44.34,49.47,24.212,105.939,2.534,19.474,60.193,148.258,8.862,17.237,58.846,7.161,104.977,17.331,47.049,11.906,95.174,37.886,11.785,138.445,511.666,636.827,12.812,3.736,32.034,49.603,5.338,139.341,17.082,248.798,53.426,3.599,15.678,16.739,6.603
"1963-11-01",75.23,5.749,1.51,35.605,108.423,92.554,0.859,16.908,12.436,17.428,4.691,38.744,9.614,17.57,6.623,10.462,21.713,6.815,3.955,0.292,0.199,1.637,4.285,3.644,58.607,3.204,3.587,13.59,17.096,16.176,3.972,34.142,12.694,8.922,8.656,6.267,10.427,70.789,15.178,0.066,21.497,56.218,142.086,53.174,49.516,17.034,95.623,133.727,58.008,42.447,56.186,40.458,72.763,72.114,70.666,17.951,37.464,47.033,32.398,7.749,32.481,1074.799,13.466,18.613,7.025,43.813,58.091,18.153,41.514,20.312,438.508,196.508,6.349,14.737,8.041,3.353,8.526,12.648,54.787,42.719,38.464,9.658,17.95,15.76,11.136,19.678,6.578,175.883,72.968,30.81,172.307,53.472,22.996,5.268,29.543,6.95,20.499,85.926,112.024,45.303,15.927,24.083,80.669,18.746,30.651,7.972,21.943,13.634,15.836,8.592,10.529,37.218,8.242,27.144,303.551,157.148,112.344,77.077,15.079,5.86,0.145,21.626,19.516,57.769,11.411,19.163,13.162,1.646,52.294,17.235,40.611,2.104,0.029,135.052,9.065,2.481,3.943,96.04,17.015,26.173,50.773,50.512,160.482,12.852,16.292,9.299,7.28,1.964,9.013,6.787,4.311,61.336,16.617,6.903,23.367,37.497,20.062,44.699,49.868,24.361,104.365,2.549,19.824,60.288,148.94,8.89,17.177,59.595,7.202,103.369,17.579,46.868,11.841,97.19,38.03,12.096,144.273,527.08,639.334,13.075,3.813,32.349,49.771,5.262,136.531,17.097,247.418,54.122,3.674,15.729,16.678,6.634
"1963-12-01",79.694,7.153,1.532,29.387,110.162,91.654,0.862,17.381,12.642,17.375,4.858,39.673,9.54,18.684,7.133,10.683,22.167,6.514,3.861,0.309,0.209,1.721,4.401,3.32,59.468,3.51,3.8,14.159,17.468,16.076,4.729,37.464,13.23,8.517,8.263,6.553,10.954,70.957,15.442,0.067,21.6,55.844,143.912,52.521,49.281,16.946,94.992,131.857,57.58,41.337,56.021,40.149,69.718,71.752,68.803,17.735,37.396,46.947,32.652,7.829,32.888,1105.988,13.943,19.082,7.191,44.71,56.5,18.937,43.243,21.263,487.653,217.613,6.388,14.778,8.291,3.489,8.584,12.648,51.06,42.256,38.042,9.477,17.663,15.479,11.264,19.999,6.657,177.029,71.275,30.884,171.527,53.175,22.73,5.278,29.657,7.027,20.575,86.191,113.321,45.381,16.055,24.302,82.521,18.98,31.202,8.094,22.154,13.728,15.932,8.819,10.808,37.403,8.274,27.506,306.858,162.673,111.164,78.14,15.583,5.895,0.143,21.44,19.455,65.839,11.439,19.359,13.314,1.73,52.507,17.9,40.043,2.097,0.029,135.965,9.079,2.476,4.018,96.314,17.26,26.981,51.112,51.194,161.214,12.817,16.406,9.359,7.161,1.907,9.08,6.676,4.346,59.539,16.693,6.983,23.557,37.834,20.198,45.043,49.754,24.338,105.268,2.542,20.141,60.797,148.829,9.129,17.117,59.528,7.767,103.369,17.432,47.191,11.776,96.053,39.058,12.161,143.607,515.002,634.552,13.353,3.894,32.491,49.864,5.32,136.758,17.052,251.361,49.885,3.973,15.586,16.562,6.825
"1964-01-01",78.22,8.675,1.512,41.845,110.653,91.654,0.842,17.063,12.969,18.048,4.806,42.468,9.552,17.919,6.864,10.433,21.634,6.611,3.839,0.302,0.203,1.675,4.295,3.333,59.313,3.525,3.899,14.387,17.676,16.076,5.332,36.953,12.952,8.115,7.873,6.745,11.244,70.862,16.156,0.066,20.614,56.279,147.676,53.873,49.596,17.548,97.687,132.385,58.28,37.579,57.019,40.192,68.083,72.47,69.678,17.744,37.485,47.06,32.061,7.795,32.905,1062.329,13.826,18.891,7.002,43.648,57.295,18.594,43.371,21.127,431.303,195.823,6.371,14.624,8.553,3.526,8.864,12.464,51.358,42.77,38.683,9.5,17.742,15.074,11.325,20.234,6.7,182.086,69.863,31.231,177.876,53.176,24.989,5.405,29.766,7.097,20.642,86.477,113.723,45.468,16.047,24.587,85.255,19.323,31.531,8.244,22.326,13.82,16.033,9.145,11.207,37.585,8.308,27.782,311.142,166.225,109.554,77.605,15.87,6.012,0.147,20.94,19.378,80.553,11.465,19.359,13.635,1.736,53.216,20.129,39.413,2.024,0.029,137.241,9.248,2.53,4.1,95.162,17.617,26.825,51.915,51.689,158.855,12.914,16.521,9.431,7.424,1.848,9.14,6.549,4.378,57.697,16.804,7.077,23.725,38.075,20.423,45.55,49.535,24.235,106.702,2.511,20.308,61.276,150.277,9.157,17.262,59.332,8.011,101.072,17.529,47.385,12.657,94.519,40.17,12.313,138.667,500.646,634.326,14.067,4.102,32.699,51.347,5.334,137.406,17.325,251.558,44.515,4.188,15.216,16.452,7.014
"1964-02-01",75.69,6.894,1.488,33.639,112.203,92.854,0.832,17.424,13.195,18.84,5.055,43.476,10.176,18.69,7.161,11.014,22.832,6.971,4.131,0.322,0.214,1.77,4.465,3.573,62.177,3.731,4.243,15.666,17.807,15.676,5.778,37.85,13.607,8.627,8.37,6.961,11.486,73.708,16.793,0.07,20.878,56.526,148.371,53.967,49.287,17.759,98.432,131.783,58.095,37.754,57.59,40.137,68.677,72.423,70.308,17.779,36.88,46.299,31.569,7.808,33.103,1065.42,14.318,19.8,7.076,44.393,57.295,18.956,43.534,21.161,430.32,196.005,6.344,14.508,8.907,3.645,9.02,12.284,53.371,42.894,38.931,10.212,19.039,15.542,11.348,20.44,6.711,184.164,72.191,31.833,188.098,54.653,27.05,5.615,29.879,7.213,20.627,86.406,112.98,45.628,16.047,24.862,87.564,19.606,31.894,8.338,22.622,14.021,16.051,9.544,11.696,37.654,8.335,27.788,314.674,169.452,107.98,78.05,16.147,6.011,0.147,20.599,19.285,95.582,11.523,19.368,13.803,1.72,53.216,22.015,38.775,1.981,0.058,138.915,9.292,2.525,4.175,95.454,17.87,27.123,51.216,51.689,157.147,13.05,16.752,9.487,7.389,1.788,9.22,6.4,4.42,55.841,16.876,7.159,23.835,38.268,20.571,45.599,49.34,24.137,108.299,2.463,20.465,61.78,150.945,9.269,17.262,59.205,8.626,103.369,17.498,47.952,11.877,92.984,41.048,12.244,134.186,488.33,625.554,14.315,4.175,32.724,51.645,4.991,138.124,16.964,253.333,40.179,4.59,14.944,16.369,7.22
"1964-03-01",72.611,7.215,1.476,27.158,107.234,92.029,0.825,17.381,13.184,18.615,5.035,43.58,10.168,18.749,7.211,11.117,23.068,7.007,4.117,0.333,0.22,1.826,4.582,3.579,62.507,3.737,4.374,15.808,17.95,15.477,6.07,38.192,13.984,9.261,8.985,7.06,11.403,75.229,16.852,0.07,21.146,57.243,152.305,54.84,49.75,18.154,100.553,132.496,58.846,38.708,58.432,40.708,67.796,73.351,71.777,18.04,36.153,45.387,31.576,7.931,33.732,1043.073,14.324,19.676,6.933,43.607,57.179,19.866,43.625,20.992,439.831,196.325,6.419,14.639,9.393,3.689,9.303,13.07,54.042,43.689,39.329,10.181,19.022,15.905,11.466,20.781,6.779,172.016,73.905,32.704,196.734,56.129,32.234,5.621,30.014,7.272,20.719,85.925,114.169,45.624,16.047,24.982,87.267,20.091,32.729,8.409,22.62,14.019,16.126,9.824,12.04,37.854,8.369,27.956,316.665,171.402,107.98,76.968,16.315,6.109,0.147,20.599,19.409,90.956,11.828,19.636,13.691,1.707,53.216,22.015,39.356,2.002,0.087,140.898,9.485,2.533,4.247,95.71,18.015,27.78,51.564,51.501,154.869,13.201,16.773,9.537,7.31,1.828,9.235,6.289,4.428,57.093,16.936,7.239,23.949,38.412,20.664,45.591,49.868,24.488,111.793,2.628,20.617,62.117,151.975,9.255,17.357,58.273,9.177,105.207,17.496,48.21,12.459,90.588,40.986,12.251,131.524,483.843,623.406,14.495,4.227,32.694,51.396,4.661,141.816,17.079,255.304,43.441,4.869,15.065,16.507,7.284
